2015,,2014,,2013,,2012,,2011,,2010,,2009,,2008,
3452,266,3328,1572,3241,1600,3158,1412,3008,1583,2883,809,2665,1226,2515,1366
3453,2208,3329,2116,3242,678,3160,1435,3009,250,2887,1747,2667,286,2517,1060
3454,1369,3330,1178,3243,679,3161,44,3010,435,2888,1474,2669,698,2518,296
3455,1653,3331,1685,3244,959,3163,1044,3011,1706,2890,1344,2670,1608,2520,520
3457,2214,3334,1322,3245,401,3164,305,3012,1163,2892,1030,2672,1550,2521,1398
3458,1405,3335,535,3247,2196,3167,1679,3013,1063,2893,1509,2673,1394,2522,1009
3459,1227,3336,1607,3250,817,3168,1909,3015,402,2894,238,2676,1571,2523,596
3460,2823,3337,2115,3251,1273,3169,1526,3016,1874,2895,1560,2681,968,2524,434
3461,1985,3339,445,3255,560,3170,1669,3017,1546,2896,1530,2702,532,2525,1301
3464,389,3340,1684,3256,1201,3171,973,3018,486,2897,1045,2705,1469,2526,553
3465,650,3341,2579,3257,2299,3172,1357,3019,370,2898,804,2709,1307,2528,1017
3466,922,3344,2189,3258,1719,3173,1644,3021,1220,2900,840,2711,326,2529,889
3467,107,3345,2432,3259,2058,3175,1105,3022,948,2901,170,2713,699,2530,735
3468,2799,3350,1616,3260,396,3176,1587,3023,711,2902,1665,2719,735,2531,397
3470,1479,3352,1103,3261,2117,3177,2044,3024,417,2903,1136,2721,1378,2532,1091
3472,1896,3354,1652,3265,1347,3179,1991,3026,484,2904,1378,2723,837,2533,1136
3473,2078,3355,2585,3266,165,3180,881,3027,1722,2905,1152,2725,868,2534,1287
3476,81,3356,2175,3267,1993,3181,1028,3028,1674,2906,1067,2729,368,2535,536
3478,145,3357,650,3268,1276,3182,702,3029,1402,2907,855,2733,490,2536,965
3480,2873,3359,2664,3270,1367,3184,443,3034,693,2909,1393,2735,647,2537,727
3481,202,3360,200,3272,2093,3186,174,3035,1503,2910,228,2737,851,2538,1286
3482,1612,3361,2264,3274,1142,3187,186,3036,2054,2911,1008,2739,401,2539,469
3484,2747,3366,1961,3275,1835,3189,903,3037,1647,2912,208,2741,130,2540,1417
3485,2346,3370,2623,3276,622,3192,836,3038,1816,2913,1081,2743,1066,2542,1228
3487,1256,3373,1133,3277,855,3193,41,3039,1577,2914,1589,2745,140,2543,841
3488,1046,3374,2203,3278,1390,3194,1634,3040,1448,2915,494,2747,1354,2544,810
3489,526,3376,1597,3280,984,3196,294,3042,1883,2916,1413,2749,927,2545,541
3490,505,3379,2442,3281,2502,3197,1291,3043,1551,2917,1628,2751,371,2546,1212
3491,2870,3381,2426,3282,2226,3200,1078,3044,863,2918,1001,2753,12,2547,348
3492,1776,3382,1175,3283,1694,3201,289,3045,1258,2920,614,2757,935,2549,508
3494,534,3386,353,3284,99,3202,2246,3048,1808,2921,1473,2759,901,2550,234
3495,818,3387,1076,3286,2269,3204,1407,3049,1538,2922,1506,2761,1122,2551,160
3498,1799,3388,1682,3288,740,3205,93,3052,1588,2923,1047,2763,1349,2553,1401
3499,1812,3389,331,3289,1278,3206,2176,3053,1719,2924,1718,2765,1311,2554,1241
3501,662,3393,68,3290,1434,3210,1117,3054,891,2925,1340,2767,592,2555,1439
3502,992,3397,1202,3291,547,3211,885,3055,1177,2926,1236,2769,536,2556,783
3504,1059,3398,1963,3292,2136,3212,1795,3056,786,2927,1482,2771,282,2557,570
3506,658,3402,2471,3293,548,3215,2291,3058,1358,2928,1331,2773,453,2558,1259
3507,1695,3403,2228,3294,1409,3216,1173,3059,1360,2929,1577,2775,444,2559,869
3510,2566,3405,1415,3295,2021,3218,1770,3061,1592,2930,1602,2777,1393,2560,333
3511,1016,3407,1247,3297,1680,3219,303,3062,1507,2932,1353,2779,1383,2561,1493
3512,242,3408,1619,3298,1821,3220,1467,3063,1554,2933,1188,2781,183,2562,1347
3513,2704,3410,254,3299,869,3221,537,3065,1955,2934,1464,2783,1235,2563,843
3515,1100,3413,1876,3300,1976,3223,587,3067,861,2935,673,2785,1135,2564,552
3516,2241,3414,346,3301,670,3224,1340,3069,1525,2936,753,2787,521,2565,1461
3522,1105,3415,2104,3302,483,3225,1691,3070,298,2941,369,2789,1619,2566,1400
3525,668,3417,2446,3303,1539,3226,1272,3072,1529,2942,859,2791,343,2567,1363
3526,1691,3418,448,3305,2483,3227,1578,3074,257,2943,1058,2793,689,2568,1108
3527,1562,3419,255,3307,2252,3228,2269,3075,1013,2944,1073,2795,907,2569,1152
3528,318,3451,258,3309,196,3229,1536,3079,1254,2945,1128,2797,1373,2570,1021
3530,2458,3452,485,3310,35,3230,354,3080,1171,2946,1379,2799,1085,2571,1478
3532,1627,3453,1106,3312,2510,3234,183,3081,1377,2947,1576,2803,1570,2572,935
3533,2294,3454,1235,3313,410,3236,740,3082,188,2948,959,2805,463,2573,1248
3534,1254,3455,1816,3314,179,3237,2131,3083,737,2949,34,2809,294,2574,677
3535,1422,3457,1303,3315,1432,3238,475,3084,1396,2950,876,2811,65,2575,883
3536,245,3458,906,3316,626,3239,1653,3087,1699,2951,795,2813,462,2576,1354
3537,2000,3459,2045,3318,1612,3240,1737,3088,889,2952,945,2815,234,2577,700
3538,596,3460,1898,3319,535,3241,1005,3090,1186,2953,582,2817,602,2579,546
3539,273,3461,779,3320,1852,3242,339,3091,1133,2956,732,2819,350,2580,1014
3541,2736,3464,1199,3321,2305,3243,1029,3096,1106,2957,1401,2821,656,2581,1369
3542,471,3465,2467,3322,757,3244,2270,3098,55,2959,481,2823,695,2582,800
3543,2809,3466,1817,3323,614,3245,244,3100,714,2960,726,2825,712,2583,1003
3544,2806,3467,74,3324,529,3247,1054,3102,1635,2961,1711,2826,298,2584,427
3545,1740,3468,1960,3328,2480,3250,960,3103,498,2962,1445,2827,923,2585,868
3546,1536,3470,1494,3329,1833,3251,1436,3104,860,2963,711,2829,597,2586,1486
3547,164,3472,480,3330,2352,3255,1177,3110,1944,2964,1124,2830,564,2587,610
3548,2085,3473,970,3331,1957,3256,46,3111,1627,2965,536,2831,889,2588,1187
3550,1666,3476,27,3334,1826,3257,1597,3115,629,2966,1284,2832,730,2589,690
3555,1151,3478,316,3335,805,3258,1683,3117,396,2967,1359,2833,526,2590,173
3556,457,3479,882,3336,1268,3259,1473,3120,1643,2969,1700,2834,206,2591,92
3559,948,3480,1602,3337,2214,3260,1113,3122,2026,2972,1522,2835,1248,2592,1134
3561,1788,3481,918,3339,665,3261,782,3123,589,2973,790,2836,1209,2593,951
3562,799,3482,922,3340,790,3262,831,3125,152,2974,445,2837,792,2594,890
3566,573,3484,2416,3341,876,3263,2333,3126,1291,2975,1707,2838,801,2595,513
3568,1426,3485,2079,3344,1515,3264,1648,3128,821,2976,491,2839,1167,2596,1172
3570,369,3487,1065,3345,1931,3265,840,3130,384,2977,1183,2840,39,2597,1346
3571,2182,3488,2639,3350,408,3266,483,3131,857,2978,566,2841,832,2598,941
3572,743,3489,420,3352,1385,3267,1992,3132,1631,2979,625,2842,805,2599,557
3573,2855,3490,1039,3353,1396,3268,1318,3133,1705,2980,937,2843,1399,2600,494
3574,599,3491,966,3354,2394,3270,1169,3135,2020,2982,1421,2844,1179,2601,663
3575,2263,3492,1005,3355,861,3272,1118,3136,1352,2984,1048,2845,1281,2602,1413
3576,1779,3493,2444,3357,719,3274,1594,3137,837,2985,1226,2846,319,2603,1103
3577,1504,3494,37,3359,1822,3275,1805,3138,60,2986,832,2847,788,2604,44
3581,2743,3495,2409,3360,498,3276,1250,3139,856,2987,1719,2848,464,2605,970
3585,1718,3497,1219,3361,2292,3277,207,3140,1843,2988,1498,2849,998,2606,510
3586,1335,3498,586,3366,812,3278,1752,3141,1899,2989,1288,2850,1045,2607,332
3588,445,3499,1516,3367,2510,3279,2065,3142,1347,2990,1548,2851,533,2608,944
3591,2489,3501,961,3368,2038,3280,560,3143,1927,2991,1329,2852,535,2609,252
3593,802,3502,2695,3370,1675,3281,2134,3144,1839,2992,225,2853,718,2611,445
3596,2602,3504,576,3373,870,3282,1659,3145,523,2993,489,2854,148,2612,511
3597,1035,3506,749,3374,1307,3283,1490,3146,1447,2994,1485,2855,115,2613,1041
3598,1560,3507,797,3376,1220,3284,460,3147,963,2995,1724,2856,475,2614,609
3600,1084,3509,943,3379,1555,3286,1650,3148,1637,2996,1091,2859,1237,2617,312
3602,80,3510,2205,3381,612,3288,159,3149,277,2998,1118,2861,437,2618,1139
3603,921,3511,1316,3382,1482,3289,1774,3150,1740,3000,665,2862,1204,2619,339
3604,116,3512,1478,3386,173,3290,804,3151,1854,3002,1043,2864,1468,2620,1260
3606,1757,3513,849,3387,330,3291,1256,3152,1504,3003,1117,2865,93,2621,1349
3607,2795,3515,2361,3388,1374,3292,2243,3154,1440,3004,912,2866,634,2622,1253
3609,1438,3516,1649,3389,451,3293,108,3155,784,3005,448,2867,1115,2623,649
3610,2148,3521,2450,3390,2370,3294,1287,3157,1037,3006,447,2869,1381,2624,196
3612,337,3522,1748,3393,521,3295,1777,3158,1061,3007,338,2871,1364,2625,779
3615,1356,3525,138,3396,664,3296,891,3160,1548,3008,812,2872,658,2626,884
3616,364,3526,812,3397,1187,3297,902,3161,581,3009,587,2873,1484,2627,579
3617,2326,3527,1919,3398,1967,3298,2013,3163,1346,3010,204,2874,1586,2628,618
3618,165,3528,84,3402,2473,3299,1014,3164,1533,3011,1119,2875,381,2629,967
3619,2494,3530,2098,3403,974,3300,1568,3165,2051,3012,1273,2876,1538,2630,284
3620,118,3532,2255,3405,818,3301,612,3167,1741,3013,1622,2877,146,2632,870
3623,731,3533,2216,3407,1552,3302,102,3168,1185,3015,643,2879,1100,2633,529
3624,338,3534,309,3408,1773,3303,2239,3169,1661,3016,1469,2880,1251,2634,1237
3626,838,3535,387,3410,527,3305,2147,3170,1216,3017,1217,2881,1644,2635,666
3627,1241,3536,1747,3411,500,3306,1837,3171,1736,3018,1430,2882,1637,2637,752
3630,982,3537,1741,3413,2349,3307,2216,3172,1117,3019,1294,2883,208,2638,444
3632,2265,3538,363,3414,116,3308,1849,3173,225,3021,318,2884,1080,2640,637
3633,1419,3539,22,3415,2131,3309,629,3175,715,3022,1394,2885,387,2641,867
3634,1146,3541,2050,3417,2035,3310,308,3176,1964,3023,1323,2887,484,2642,612
3635,776,3542,770,3418,852,3312,1763,3177,1461,3024,1227,2888,287,2643,934
3636,1702,3543,1425,3419,793,3313,897,3179,1196,3025,431,2890,566,2644,767
3637,464,3544,2504,3421,440,3314,510,3180,1846,3026,1162,2892,908,2645,1079
3641,73,3545,121,3451,1420,3315,1042,3181,1343,3027,886,2893,1407,2647,842
3646,372,3546,1929,3452,1063,3316,465,3182,1688,3028,1305,2894,1137,2648,723
3647,2534,3547,1457,3453,2130,3318,935,3184,1130,3029,1383,2895,1594,2649,595
3648,1097,3548,789,3454,2222,3319,1786,3186,623,3034,1747,2896,1286,2650,592
3650,1136,3550,790,3455,252,3320,1997,3187,1979,3035,1175,2897,1607,2652,899
3651,2835,3554,2237,3457,1136,3321,1782,3189,1838,3036,824,2898,433,2653,1423
3653,460,3555,2369,3458,1868,3322,38,3191,1031,3037,1458,2900,1574,2654,1116
3654,1690,3556,1048,3459,879,3323,516,3192,1940,3038,319,2901,625,2655,985
3655,1431,3557,1095,3460,631,3324,1284,3193,180,3039,883,2902,1441,2656,1084
3656,421,3559,2549,3461,1554,3325,1601,3195,1042,3040,1231,2903,497,2657,925
3658,1312,3560,1069,3464,361,3328,734,3196,171,3041,1712,2904,1442,2658,793
3659,2125,3561,926,3465,864,3329,1766,3197,577,3042,633,2905,291,2659,438
3660,1749,3562,862,3466,1079,3330,1630,3200,1718,3043,990,2906,1662,2660,1068
3661,2678,3566,1017,3467,17,3331,1637,3201,597,3044,459,2907,300,2662,349
3663,142,3567,2550,3468,1670,3334,1227,3202,1932,3045,1633,2908,1487,2663,1067
3666,2305,3568,1243,3469,2410,3335,952,3204,1806,3048,1133,2909,1610,2664,1460
3667,1866,3570,1621,3470,1424,3336,1486,3205,1009,3049,258,2910,1010,2665,1085
3668,430,3571,531,3472,1667,3337,658,3206,1648,3052,1747,2911,1473,2667,959
3669,1170,3572,375,3473,830,3339,764,3210,756,3053,511,2912,1455,2668,564
3673,1717,3573,1525,3475,1498,3340,1243,3211,1087,3054,734,2913,302,2669,1414
3674,105,3574,672,3476,125,3341,1051,3212,996,3055,479,2914,315,2670,1130
3675,2846,3575,2163,3478,2060,3344,1176,3213,1738,3056,1271,2915,685,2672,1125
3676,2521,3576,1533,3479,2037,3345,2026,3214,916,3058,1065,2916,1648,2673,1318
3679,2455,3577,1400,3480,874,3346,1535,3215,1437,3059,702,2917,512,2674,327
3680,2824,3581,1620,3481,1330,3350,1091,3216,1516,3060,1695,2918,101,2675,178
3681,1313,3585,2204,3482,2467,3351,469,3218,1288,3061,938,2919,1670,2676,501
3683,33,3586,2344,3483,1089,3352,2151,3219,1782,3062,408,2920,1014,2678,1121
3684,2583,3588,187,3484,1629,3353,2012,3220,1412,3063,1747,2921,979,2679,1490
3687,2829,3591,321,3485,1114,3354,1111,3221,469,3065,1747,2922,571,2680,1317
3688,207,3593,247,3486,2219,3355,1881,3223,561,3067,870,2923,1403,2681,1263
3690,2412,3596,1015,3487,512,3357,193,3224,383,3069,1057,2924,1551,,
3691,984,3597,1806,3488,1181,3358,1475,3225,1523,3070,850,2925,1297,,
3692,1204,3598,639,3489,344,3359,1785,3226,1617,3072,1459,2926,231,,
3693,1354,3600,1965,3490,520,3360,180,3227,1050,3074,1689,2927,594,,
3694,1698,3602,517,3491,2169,3363,2312,3228,702,3075,1747,2928,1026,,
3695,1842,3603,2334,3492,399,3366,2233,3229,1191,3076,1747,2929,987,,
3699,1890,3604,493,3493,2469,3367,2125,3230,365,3079,1742,2930,1156,,
3700,2123,3606,2213,3494,1357,3369,2215,3231,1911,3080,1539,2932,664,,
3701,2661,3607,987,3495,1004,3370,868,3232,2054,3081,1420,2933,197,,
3704,1231,3609,1166,3496,389,3373,1756,3234,192,3082,650,2934,1585,,
3705,2655,3610,916,3497,1522,3374,1886,3236,796,3083,1747,2935,746,,
3707,1899,3612,307,3498,1158,3376,1952,3237,2040,3084,1747,2936,236,,
3709,2237,3614,1356,3499,1309,3379,865,3238,423,3086,1747,2938,929,,
3710,1989,3616,2233,3501,610,3381,1361,3239,1733,3087,1747,2940,985,,
3711,398,3617,1309,3502,1172,3382,1723,3240,560,3088,1747,2941,1086,,
3712,2052,3618,305,3504,1937,3386,810,3241,761,3089,1747,2942,847,,
3718,687,3619,2378,3506,954,3387,725,3242,1146,3090,460,2943,941,,
3719,931,3620,221,3507,277,3388,1688,3243,1483,3091,1228,2944,1589,,
3721,1182,3623,1648,3509,2096,3389,990,3244,961,3096,642,2945,1658,,
3723,2041,3624,837,3510,1776,3390,907,3245,1245,3097,1171,2946,1428,,
3728,2702,3626,1274,3511,1439,3392,1807,3246,1935,3098,894,2947,1402,,
3729,2471,3627,1784,3512,594,3393,874,3247,764,3100,729,2948,1660,,
3734,1694,3630,2121,3513,2369,3396,988,3250,660,3102,387,2950,1672,,
3735,243,3632,2477,3515,1885,3397,1213,3251,1933,3103,579,2951,1609,,
3737,1908,3633,1392,3516,1741,3398,1170,3255,731,3104,1541,2952,1382,,
3739,2585,3634,1687,3521,1739,3402,1205,3256,390,3107,1319,2953,1410,,
3740,2404,3635,1288,3522,2259,3403,1265,3257,1169,3109,1736,2956,1419,,
3741,2333,3636,1934,3524,2404,3405,1873,3258,1174,3110,1085,2957,779,,
3743,482,3637,1110,3525,600,3407,2112,3259,1856,3111,1165,2958,1201,,
3745,2748,3639,1030,3526,2335,3408,1033,3260,1418,3112,1645,2959,1575,,
3748,842,3641,319,3527,2294,3409,1704,3261,994,3114,1317,2960,485,,
3749,2234,3643,1714,3528,235,3410,1411,3262,414,3115,426,2961,1039,,
3750,1271,3646,458,3530,1664,3411,1003,3263,1977,3117,1037,2962,964,,
3751,1873,3647,1481,3532,2135,3413,1623,3264,1692,3119,268,2963,458,,
3752,2508,3648,1792,3533,1929,3414,665,3265,964,3120,818,2964,1061,,
3753,826,3650,1147,3534,1072,3415,1109,3266,2037,3122,1049,2965,1384,,
3754,1972,3651,2581,3535,1343,3417,2273,3267,1264,3123,242,2966,42,,
3755,1729,3653,880,3536,1796,3418,381,3268,901,3124,592,2967,332,,
3756,1671,3654,1559,3537,2266,3419,327,3270,1908,3125,475,2969,1274,,
3759,1305,3655,560,3539,60,3421,791,3271,648,3126,1351,2970,41,,
3760,1101,3656,762,3541,1921,3451,2063,3272,1753,3127,1747,2971,902,,
3763,1889,3658,462,3542,1255,3452,695,3273,1287,3128,1668,2972,1283,,
3765,2790,3659,2584,3543,2053,3453,909,3274,1959,3129,186,2973,1592,,
3767,514,3660,486,3544,1672,3454,672,3275,1081,3130,658,2974,1141,,
3770,755,3661,2632,3545,985,3455,1994,3276,904,3131,1310,2975,743,,
3773,965,3663,528,3546,607,3456,892,3277,480,3132,1507,2976,1415,,
3777,1692,3666,591,3547,809,3457,2177,3278,1749,3133,1143,2977,1353,,
3780,2417,3667,1270,3548,1189,3458,1602,3279,1443,3135,1302,2978,1239,,
3781,1375,3668,1058,3550,1543,3459,539,3280,462,3136,139,2979,396,,
3783,2131,3669,865,3552,1978,3460,750,3281,1798,3137,637,2980,1491,,
3785,1399,3673,1546,3554,1526,3461,887,3282,1734,3138,31,2982,782,,
3786,1617,3674,802,3555,1622,3463,1482,3283,873,3139,656,2983,1409,,
3787,354,3675,1273,3556,828,3464,493,3284,85,3140,1368,2984,508,,
3788,2833,3676,1081,3557,1350,3465,1912,3286,1518,3141,1285,2985,1250,,
3789,1012,3679,1936,3559,753,3466,1505,3288,2017,3142,550,2986,1263,,
3792,2741,3680,1527,3560,1471,3467,172,3289,1922,3143,1649,2987,563,,
3793,1013,3681,1601,3561,2147,3468,1708,3290,618,3144,557,2988,1429,,
3794,1466,3683,17,3562,1029,3469,1233,3291,1224,3145,391,2989,767,,
3796,2066,3684,1870,3565,1828,3470,1767,3292,1957,3146,424,2990,783,,
3798,1682,3685,2563,3566,1001,3471,1918,3293,552,3147,1360,2991,279,,
3799,1563,3687,820,3567,1168,3472,2067,3294,970,3148,1366,2992,112,,
3800,2407,3688,91,3568,1056,3474,2079,3295,1860,3149,907,2993,1154,,
3802,1195,3690,2236,3570,733,3475,2199,3296,954,3150,1659,2994,965,,
3807,1420,3691,1486,3571,586,3476,300,3297,712,3151,1739,2995,773,,
3812,876,3692,1117,3572,101,3478,1024,3298,1124,3152,1105,2996,1549,,
3814,394,3693,566,3573,2065,3479,1963,3299,1509,3154,864,2998,405,,
3815,1642,3694,2266,3574,851,3480,1935,3300,1329,3155,1581,2999,854,,
3821,1736,3695,1057,3575,2439,3481,805,3301,2000,3156,1618,3000,676,,
3822,1280,3699,761,3576,1397,3482,1206,3302,379,3157,413,3001,981,,
3824,12,3700,1431,3577,2368,3483,153,3303,1654,3158,820,3002,1310,,
3826,581,3701,1195,3581,1530,3484,1063,3305,1841,3160,748,3003,858,,
3828,1830,3703,1913,3582,1137,3485,2154,3306,1381,3161,287,3004,1463,,
3831,2873,3704,1542,3585,2079,3486,1283,3307,2043,3162,935,3005,1479,,
3834,890,3705,2522,3586,1338,3487,240,3308,1925,3163,994,3006,50,,
3835,1916,3707,946,3587,2159,3488,2073,3309,628,3164,841,3007,428,,
3838,518,3709,2394,3588,859,3489,237,3310,690,3165,99,3008,1636,,
3839,1888,3710,513,3591,2149,3490,1058,3311,1931,3167,952,3009,817,,
3840,2150,3711,832,3593,374,3491,1839,3312,1056,3168,799,3010,388,,
3843,1705,3712,1420,3596,831,3492,270,3313,982,3169,1664,3011,797,,
3844,1188,3714,1515,3597,1460,3493,1904,3314,1417,3170,1130,3012,365,,
3845,2457,3718,1821,3598,326,3494,250,3315,1657,3171,1563,3013,1065,,
3846,2712,3719,2106,3600,1516,3495,590,3316,1589,3172,901,3014,144,,
3847,1833,3721,1593,3602,311,3496,714,3318,1486,3173,297,3015,358,,
3848,2654,3722,2379,3603,2027,3497,1799,3319,1774,3174,1248,3016,1044,,
3853,1487,3723,2667,3604,119,3498,1586,3320,640,3175,1442,3017,1343,,
3856,2650,3728,1667,3606,525,3499,1217,3321,1136,3176,849,3018,1446,,
3859,983,3729,1246,3607,1557,3501,1538,3322,270,3177,1567,3019,645,,
3861,2862,3734,2524,3609,794,3502,1297,3323,1062,3179,738,3020,679,,
3863,1208,3735,418,3610,1715,3504,853,3324,651,3180,1429,3021,1202,,
3865,809,3737,1705,3611,1720,3505,1902,3325,1594,3181,1187,3022,1282,,
3868,1835,3740,2357,3612,962,3506,1426,3328,654,3182,1647,3023,573,,
3871,2450,3741,455,3614,2275,3507,369,3329,1229,3183,772,3024,1554,,
3872,2416,3743,1979,3615,2471,3508,2070,3330,1996,3184,495,3025,186,,
3875,429,3745,1125,3616,744,3509,1103,3331,1915,3185,1157,3026,349,,
3876,1532,3748,1333,3617,1618,3510,2305,3332,1039,3186,257,3027,1556,,
3878,2742,3749,2363,3618,299,3511,1096,3334,1144,3187,1495,3028,975,,
3880,1836,3750,1846,3619,492,3512,1083,3335,626,3188,1261,3029,768,,
3881,1793,3751,1894,3620,1254,3513,1136,3336,2023,3189,1694,3032,686,,
3882,408,3752,2636,3623,2392,3515,1514,3337,688,3190,517,3034,1158,,
3883,295,3753,575,3624,438,3516,1087,3339,387,3191,1137,3035,1480,,
3885,2232,3754,1218,3627,798,3517,1735,3340,1534,3192,468,3036,620,,
3886,1603,3755,471,3630,1312,3519,1564,3341,1057,3193,602,3037,616,,
3925,1282,3756,2202,3632,1671,3520,899,3343,1881,3194,100,3038,1617,,
3926,1815,3759,2211,3633,1233,3521,2162,3344,509,3195,1443,3039,515,,
3928,447,3760,794,3634,2229,3522,2081,3345,1166,3196,1650,3040,818,,
3929,426,3763,1329,3635,2429,3524,795,3346,575,3197,858,3041,1032,,
3930,153,3765,1031,3636,1953,3525,942,3350,934,3198,1557,3042,285,,
3931,892,3767,691,3637,1423,3526,645,3351,1576,3200,1209,3043,1293,,
3932,2271,3770,1104,3639,2179,3527,1639,3352,732,3201,703,3044,1365,,
3933,293,3773,1312,3640,1785,3528,97,3353,1728,3202,361,3045,1260,,
3936,2189,3777,2674,3641,244,3530,2034,3354,801,3203,1635,3046,562,,
3937,272,3780,2663,3643,1585,3531,1838,3355,1590,3204,1403,3048,406,,
3939,1523,3781,1727,3646,2490,3532,2330,3356,1563,3205,1129,3049,1440,,
3940,361,3783,1610,3647,1014,3533,1933,3357,405,3206,1735,3052,359,,
3941,1205,3784,1518,3648,1344,3534,495,3358,1059,3207,996,3053,1332,,
3944,700,3785,1884,3650,473,3535,912,3359,1549,3208,1357,3054,1143,,
3946,2129,3786,1900,3651,2438,3536,1450,3360,1307,3209,1409,3055,210,,
3947,331,3787,1795,3653,1647,3537,455,3361,1698,3210,897,3056,1344,,
3949,2815,3788,2092,3654,1867,3538,871,3362,675,3211,1747,3057,1362,,
3950,665,3789,1497,3655,728,3539,70,3363,1478,3212,649,3058,1058,,
3951,1063,3792,519,3656,187,3540,1477,3366,1679,3213,500,3059,882,,
3952,2647,3793,1180,3658,801,3541,1598,3367,1165,3214,430,3060,1404,,
3953,1512,3794,196,3659,2160,3542,549,3368,1474,3215,1586,3061,404,,
3954,506,3796,2533,3660,1990,3543,2152,3369,1353,3216,509,3062,167,,
3955,660,3798,2449,3661,1902,3544,1441,3370,1093,3217,1747,3063,455,,
3957,1157,3799,1328,3662,1581,3545,808,3371,1104,3218,1468,3064,1051,,
3958,795,3800,2540,3663,128,3546,190,3373,1032,3219,593,3065,760,,
3959,187,3802,1376,3666,1078,3547,402,3374,862,3220,1414,3067,1165,,
3961,2286,3807,2503,3667,635,3548,536,3376,1299,3221,44,3069,1064,,
3965,516,3811,1879,3668,1584,3550,1553,3378,1331,3222,1605,3070,177,,
3966,2827,3812,404,3669,1165,3552,1061,3379,1992,3223,765,3071,1398,,
3967,2837,3814,1773,3672,751,3553,2096,3380,2054,3224,1658,3072,414,,
3968,525,3815,2014,3673,2290,3554,1231,3381,1054,3225,1607,3073,919,,
3969,1331,3821,2134,3674,2301,3555,2077,3382,1820,3226,846,3074,880,,
3970,754,3822,2144,3675,1428,3556,639,3383,1997,3227,493,3075,299,,
3971,958,3824,75,3676,561,3557,1776,3384,1178,3228,1423,3076,114,,
3974,461,3826,1952,3679,1479,3558,815,3386,1234,3229,1456,3077,913,,
3975,2866,3828,2069,3680,1444,3559,1158,3387,1468,3230,522,3079,580,,
3976,2570,3829,2517,3681,720,3560,1532,3388,1419,3231,1102,3080,619,,
3979,2202,3831,2487,3683,44,3561,2075,3389,772,3232,315,3081,1464,,
3981,2860,3834,414,3684,589,3565,1307,3390,1364,3234,334,3082,1327,,
3984,834,3835,2246,3685,1176,3566,1189,3392,1652,3235,1747,3083,1052,,
3985,2121,3838,2226,3686,470,3567,1363,3393,406,3236,485,3084,1659,,
3986,1119,3839,2531,3687,1180,3568,367,3396,1664,3237,1132,3086,1499,,
3988,1797,3840,1145,3688,363,3569,602,3397,1041,3238,558,3087,1588,,
3990,622,3843,1657,3690,1706,3570,848,3398,739,3239,813,3088,1273,,
3991,2181,3844,244,3691,1153,3571,576,3401,585,3240,1237,3089,599,,
3992,1497,3845,2552,3692,975,3572,429,3402,957,3241,1492,3090,1522,,
3993,2560,3846,2397,3693,1178,3573,1125,3403,808,3242,1598,3091,771,,
3996,342,3847,310,3694,1911,3574,578,3404,1801,3243,1350,3092,1423,,
3997,759,3848,662,3695,961,3575,2280,3405,1903,3244,370,3093,1324,,
3998,2038,3849,2490,3696,722,3576,1928,3407,923,3245,1534,3094,1467,,
3999,918,3851,2425,3699,2492,3577,2064,3408,1487,3246,862,3095,1004,,
4001,128,3853,1650,3701,1054,3580,1222,3409,1762,3247,1481,3096,722,,
4003,216,3856,2066,3703,1490,3581,2292,3410,1058,3250,980,3097,1330,,
4004,716,3859,1631,3704,1135,3582,858,3411,355,3251,1233,3098,669,,
4005,1780,3861,2414,3705,979,3583,2333,3413,1491,3253,1691,3100,726,,
4006,1015,3863,1318,3706,2213,3585,2094,3414,926,3255,1123,3102,384,,
4007,1096,3865,2512,3707,569,3586,1780,3415,1620,3256,153,3103,1309,,
4008,2153,3868,1881,3709,1888,3587,1890,3416,2046,3257,978,3104,1631,,
4009,439,3871,1824,3710,1106,3588,900,3417,1833,3258,1207,3105,628,,
4010,1832,3872,2239,3711,708,3591,1275,3418,765,3259,1306,3106,1387,,
4011,869,3875,1955,3712,1784,3593,1172,3419,168,3260,1392,3107,1092,,
4012,2598,3876,1947,3714,2215,3595,1589,3421,1813,3261,398,3108,997,,
4013,684,3878,2231,3716,2255,3596,1032,3450,726,3262,1005,3109,393,,
4014,2656,3880,1227,3718,912,3597,441,3451,751,3263,1410,3110,1532,,
4015,2762,3881,556,3719,2462,3598,331,3452,548,3264,612,3111,1070,,
4018,2540,3882,202,3721,1447,3599,1457,3453,1088,3265,854,3112,1622,,
4019,2788,3883,424,3722,1825,3600,1043,3454,438,3266,666,3114,871,,
4020,753,3885,1799,3723,1292,3601,632,3455,574,3267,749,3115,411,,
4021,1307,3886,1495,3728,2045,3602,822,3456,378,3268,751,3116,1157,,
4024,2548,3925,973,3729,1574,3603,1336,3457,1180,3270,402,3117,459,,
4025,1665,3926,1660,3730,1104,3604,1494,3458,1241,3271,1204,3119,1019,,
4026,1608,3927,2008,3732,1511,3605,1419,3459,617,3272,902,3120,1375,,
4027,1245,3928,100,3734,702,3606,1929,3460,663,3273,1312,3121,1233,,
4028,355,3929,324,3735,1177,3607,1432,3461,1028,3274,644,3122,1557,,
4030,1965,3930,546,3737,1536,3609,622,3462,1431,3275,1194,,,,
4031,1180,3931,1635,3740,1510,3610,2111,3463,1730,3276,237,,,,
